endTime,platform,msPlayed,conn_country,ip_addr,trackName,artistName,master_metadata_album_album_name,spotify_track_uri,episode_name,episode_show_name,spotify_episode_uri,audiobook_title,audiobook_uri,audiobook_chapter_uri,audiobook_chapter_title,reason_start,reason_end,shuffle,skipped,offline,offline_timestamp,incognito_mode,date,month,hour,weekday,minutesPlayed
2022-06-18 17:34:17,"iOS 15.5 (iPhone11,8)",217813,US,172.58.224.226,Mighty Wine,Wizkid,Made In Lagos,spotify:track:1gAgb7hnZ9AAJ5MCcvSKqJ,,,,,,,,trackdone,trackdone,False,False,True,1655572915851.0,False,2022-06-18,2022-06,17,Saturday,3.6302166666666666
2022-06-18 17:34:17,"iOS 15.5 (iPhone11,8)",239893,US,172.58.224.226,Longtime (feat. Skepta),Wizkid,Made In Lagos,spotify:track:1JiR4RJaZlbZ5b3HG8jkeL,,,,,,,,trackdone,trackdone,False,False,True,1655572675954.0,False,2022-06-18,2022-06,17,Saturday,3.9982166666666665
2022-06-18 17:34:17,"iOS 15.5 (iPhone11,8)",201334,US,172.58.224.226,Sweetest Pie,Megan Thee Stallion,Sweetest Pie,spotify:track:7mFj0LlWtEJaEigguaWqYh,,,,,,,,clickrow,trackdone,False,False,True,1655573355895.0,False,2022-06-18,2022-06,17,Saturday,3.355566666666667
2022-06-18 17:34:17,"iOS 15.5 (iPhone11,8)",220973,US,172.58.224.226,Blessed (feat. Damian Marley),Wizkid,Made In Lagos,spotify:track:3QO1m6i0nsrp8aOnapvbkx,,,,,,,,trackdone,endplay,False,False,True,1655573133661.0,False,2022-06-18,2022-06,17,Saturday,3.6828833333333333
2022-06-18 17:34:17,"iOS 15.5 (iPhone11,8)",0,US,172.58.224.226,Do It To It,ACRAZE,Do It To It,spotify:track:20on25jryn53hWghthWWW3,,,,,,,,trackdone,endplay,False,False,True,1655573556305.0,False,2022-06-18,2022-06,17,Saturday,0.0
2022-06-18 17:36:32,"iOS 15.5 (iPhone11,8)",210950,US,172.58.224.226,We Could Have a Good Time,Russell Vista,We Could Have a Good Time,spotify:track:3EzyI8irR6gmhN1hHYKadF,,,,,,,,clickrow,trackdone,False,False,True,1655573582106.0,False,2022-06-18,2022-06,17,Saturday,3.515833333333333
2022-06-18 17:36:33,"iOS 15.5 (iPhone11,8)",46,US,172.58.224.226,Where Are You Now,Lost Frequencies,Where Are You Now,spotify:track:3uUuGVFu1V7jTQL60S1r8z,,,,,,,,clickrow,endplay,False,False,False,,False,2022-06-18,2022-06,17,Saturday,0.0007666666666666667
2022-06-18 17:36:35,"iOS 15.5 (iPhone11,8)",882,US,172.58.224.226,Rendezvous,LeDorean,Rendezvous,spotify:track:7kPYTmxESv5pjKqwI3pTgz,,,,,,,,playbtn,endplay,False,False,False,,False,2022-06-18,2022-06,17,Saturday,0.0147
2022-06-18 17:38:53,"iOS 15.5 (iPhone11,8)",137949,US,172.58.224.226,Where Are You Now,Lost Frequencies,Where Are You Now,spotify:track:3uUuGVFu1V7jTQL60S1r8z,,,,,,,,clickrow,endplay,False,False,False,,False,2022-06-18,2022-06,17,Saturday,2.29915
2022-06-18 17:39:51,"iOS 15.5 (iPhone11,8)",58119,US,172.58.224.226,Skyline,Brent Faiyaz,Fuck The World,spotify:track:7Jayh7T1793wFTGOWD4BNw,,,,,,,,clickrow,endplay,False,False,False,,False,2022-06-18,2022-06,17,Saturday,0.96865
2022-06-18 17:41:06,"iOS 15.5 (iPhone11,8)",1486,US,172.58.224.226,Clouded,Brent Faiyaz,Fuck The World,spotify:track:2J6OF7CkpdQGSfm1wdclqn,,,,,,,,clickrow,endplay,False,False,False,,False,2022-06-18,2022-06,17,Saturday,0.024766666666666666
2022-06-18 17:59:17,"iOS 15.5 (iPhone11,8)",236703,US,172.58.224.226,Fuck The World (Summer in London),Brent Faiyaz,Fuck The World,spotify:track:2CzUlaKN1mvb0szagSR3ux,,,,,,,,trackdone,trackdone,False,False,True,1655574399075.0,False,2022-06-18,2022-06,17,Saturday,3.94505
2022-06-18 17:59:17,"iOS 15.5 (iPhone11,8)",94736,US,172.58.224.226,Soon Az I Get Home,Brent Faiyaz,Fuck The World,spotify:track:6XuPJCuraeFFv7EQuMixEx,,,,,,,,trackdone,trackdone,False,False,True,1655574850749.0,False,2022-06-18,2022-06,17,Saturday,1.5789333333333333
2022-06-18 17:59:17,"iOS 15.5 (iPhone11,8)",110128,US,172.58.224.226,Clouded,Brent Faiyaz,Fuck The World,spotify:track:2J6OF7CkpdQGSfm1wdclqn,,,,,,,,clickrow,trackdone,False,False,False,,False,2022-06-18,2022-06,17,Saturday,1.8354666666666666
2022-06-18 17:59:17,"iOS 15.5 (iPhone11,8)",215057,US,172.58.224.226,Let Me Know,Brent Faiyaz,Fuck The World,spotify:track:0dJhXJKZTpiaxTUc7uItIN,,,,,,,,trackdone,trackdone,False,False,True,1655574635664.0,False,2022-06-18,2022-06,17,Saturday,3.5842833333333335
2022-06-18 17:59:17,"iOS 15.5 (iPhone11,8)",223629,US,172.58.224.226,Been Away,Brent Faiyaz,Fuck The World,spotify:track:5PvVkf1Yuq3XyMqqjPiKPd,,,,,,,,trackdone,trackdone,False,False,True,1655574175359.0,False,2022-06-18,2022-06,17,Saturday,3.72715
2022-06-18 17:59:17,"iOS 15.5 (iPhone11,8)",180303,US,172.58.224.226,Rehab (Winter In Paris),Brent Faiyaz,Fuck The World,spotify:track:0zWbYGQq5O1KQd0iqzgjP6,,,,,,,,trackdone,trackdone,False,False,True,1655574945508.0,False,2022-06-18,2022-06,17,Saturday,3.00505
2022-06-18 17:59:17,"iOS 15.5 (iPhone11,8)",5002,US,172.58.224.226,Bluffin,Brent Faiyaz,Fuck The World,spotify:track:3detfCDz7x2G34sKD1XzA6,,,,,,,,trackdone,endplay,False,False,True,1655575125867.0,False,2022-06-18,2022-06,17,Saturday,0.08336666666666667
2022-06-18 18:02:52,"iOS 15.5 (iPhone11,8)",214692,US,172.58.224.226,"GRAVITY (FEAT. TYLER, THE CREATOR)",Brent Faiyaz,"Gravity (feat. Tyler, The Creator)",spotify:track:6u3CPnFMKANYgfdiifFOiJ,,,,,,,,clickrow,trackdone,False,False,False,,False,2022-06-18,2022-06,18,Saturday,3.5782
2022-06-18 18:04:28,"iOS 15.5 (iPhone11,8)",93562,US,172.58.224.226,lost souls (with Brent Faiyaz),Baby Keem,The Melodic Blue,spotify:track:02rdXe0KhMe8p6ZHzYtuw0,,,,,,,,trackdone,endplay,False,False,False,,False,2022-06-18,2022-06,18,Saturday,1.5593666666666666
2022-06-18 19:16:40,"iOS 15.5 (iPhone11,8)",138739,US,69.118.255.78,Dead Man Walking,Brent Faiyaz,Dead Man Walking,spotify:track:5VlTQnZO89Ioku8ssdbqJk,,,,,,,,clickrow,unexpected-exit-while-paused,False,False,False,,False,2022-06-18,2022-06,19,Saturday,2.312316666666667
2022-06-21 00:26:56,"iOS 15.5 (iPhone11,8)",128801,US,75.127.161.66,Skyline,Brent Faiyaz,Fuck The World,spotify:track:7Jayh7T1793wFTGOWD4BNw,,,,,,,,clickrow,trackdone,False,False,False,,False,2022-06-21,2022-06,0,Tuesday,2.1466833333333333
2022-06-21 00:28:47,"iOS 15.5 (iPhone11,8)",110128,US,75.127.161.66,Clouded,Brent Faiyaz,Fuck The World,spotify:track:2J6OF7CkpdQGSfm1wdclqn,,,,,,,,trackdone,trackdone,False,False,False,,False,2022-06-21,2022-06,0,Tuesday,1.8354666666666666
2022-06-21 00:32:30,"iOS 15.5 (iPhone11,8)",223629,US,75.127.161.66,Been Away,Brent Faiyaz,Fuck The World,spotify:track:5PvVkf1Yuq3XyMqqjPiKPd,,,,,,,,trackdone,trackdone,False,False,False,,False,2022-06-21,2022-06,0,Tuesday,3.72715
2022-06-21 00:36:27,"iOS 15.5 (iPhone11,8)",236703,US,75.127.161.66,Fuck The World (Summer in London),Brent Faiyaz,Fuck The World,spotify:track:2CzUlaKN1mvb0szagSR3ux,,,,,,,,trackdone,trackdone,False,False,False,,False,2022-06-21,2022-06,0,Tuesday,3.94505
2022-06-21 00:40:02,"iOS 15.5 (iPhone11,8)",215057,US,75.127.161.66,Let Me Know,Brent Faiyaz,Fuck The World,spotify:track:0dJhXJKZTpiaxTUc7uItIN,,,,,,,,trackdone,trackdone,False,False,False,,False,2022-06-21,2022-06,0,Tuesday,3.5842833333333335
2022-06-21 01:24:57,"iOS 15.5 (iPhone11,8)",1177,US,172.58.225.56,Soon Az I Get Home,Brent Faiyaz,Fuck The World,spotify:track:6XuPJCuraeFFv7EQuMixEx,,,,,,,,trackdone,logout,False,False,False,,False,2022-06-21,2022-06,1,Tuesday,0.019616666666666668
2022-06-24 04:03:20,"iOS 15.5 (iPhone11,8)",277130,US,69.118.255.78,BREAK MY SOUL,Beyoncé,BREAK MY SOUL,spotify:track:2KukL7UlQ8TdvpaA7bY3ZJ,,,,,,,,clickrow,logout,False,False,False,,False,2022-06-24,2022-06,4,Friday,4.618833333333333
2022-06-28 22:24:42,"iOS 15.5 (iPhone11,8)",272000,US,108.162.1.238,BREAK MY SOUL,Beyoncé,BREAK MY SOUL,spotify:track:2KukL7UlQ8TdvpaA7bY3ZJ,,,,,,,,appload,endplay,False,False,False,,False,2022-06-28,2022-06,22,Tuesday,4.533333333333333
2022-06-28 22:24:46,"iOS 15.5 (iPhone11,8)",3541,US,108.162.1.238,Blick Blick (with Nicki Minaj),Coi Leray,Blick Blick,spotify:track:7LczcBaamU9pTkV4Cl9NyX,,,,,,,,clickrow,endplay,False,False,False,,False,2022-06-28,2022-06,22,Tuesday,0.05901666666666667
2022-06-28 22:27:47,"iOS 15.5 (iPhone11,8)",181665,US,108.162.1.238,Big Energy (feat. DJ Khaled) - Remix,Latto,Big Energy (feat. DJ Khaled),spotify:track:0EJ3Kofm9hYq3hL4VZ881G,,,,,,,,clickrow,trackdone,False,False,False,,False,2022-06-28,2022-06,22,Tuesday,3.02775
2022-06-28 22:27:54,"iOS 15.5 (iPhone11,8)",5716,US,108.162.1.238,Do It To It,ACRAZE,Do It To It,spotify:track:20on25jryn53hWghthWWW3,,,,,,,,trackdone,fwdbtn,False,False,False,,False,2022-06-28,2022-06,22,Tuesday,0.09526666666666667
2022-06-28 22:27:55,"iOS 15.5 (iPhone11,8)",1600,US,108.162.1.238,POOF,DSL,POOF,spotify:track:3WocjH8HgPMUx2UtJzjU8J,,,,,,,,fwdbtn,fwdbtn,False,False,False,,False,2022-06-28,2022-06,22,Tuesday,0.02666666666666667
2022-06-28 22:27:57,"iOS 15.5 (iPhone11,8)",1322,US,108.162.1.238,good 4 u,Olivia Rodrigo,SOUR,spotify:track:4ZtFanR9U6ndgddUvNcjcG,,,,,,,,fwdbtn,fwdbtn,False,False,False,,False,2022-06-28,2022-06,22,Tuesday,0.022033333333333332
2022-06-28 22:27:59,"iOS 15.5 (iPhone11,8)",2368,US,108.162.1.238,Conceited,Flo Milli,Conceited,spotify:track:02nTpchENdZ4Nm8AfTmrFv,,,,,,,,fwdbtn,fwdbtn,False,False,False,,False,2022-06-28,2022-06,22,Tuesday,0.039466666666666664
2022-06-28 22:31:20,"iOS 15.5 (iPhone11,8)",201334,US,108.162.1.238,Sweetest Pie,Megan Thee Stallion,Sweetest Pie,spotify:track:7mFj0LlWtEJaEigguaWqYh,,,,,,,,fwdbtn,trackdone,False,False,False,,False,2022-06-28,2022-06,22,Tuesday,3.355566666666667
2022-06-28 22:32:52,"iOS 15.5 (iPhone11,8)",77205,US,108.162.1.238,Dick (feat. Doja Cat),StarBoi3,Dick (feat. Doja Cat),spotify:track:3nY8AqaMNNHHLYV4380ol0,,,,,,,,trackdone,fwdbtn,False,False,False,,False,2022-06-28,2022-06,22,Tuesday,1.28675
2022-06-28 22:33:53,"iOS 15.5 (iPhone11,8)",60202,US,108.162.1.238,My Gay Boyfriend Has a Boyfriend - Cutmore Remix,Giulia,My Gay Boyfriend Has a Boyfriend,spotify:track:2iBx25OZhU41Dk4olBcMD0,,,,,,,,fwdbtn,fwdbtn,False,False,False,,False,2022-06-28,2022-06,22,Tuesday,1.0033666666666667
2022-06-28 22:36:20,"iOS 15.5 (iPhone11,8)",148778,US,108.162.1.238,Have Mercy,Chlöe,Have Mercy,spotify:track:5SixeLvPsYpk7qq9lo5xYg,,,,,,,,fwdbtn,trackdone,False,False,False,,False,2022-06-28,2022-06,22,Tuesday,2.479633333333333
2022-06-28 22:38:02,"iOS 15.5 (iPhone11,8)",100342,US,108.162.1.238,Dancing Queen,Baby Tate,Dancing Queen / Yasss Queen,spotify:track:65HXJWOYBX2pFpdtusWRiV,,,,,,,,trackdone,endplay,False,False,False,,False,2022-06-28,2022-06,22,Tuesday,1.6723666666666666
2022-06-28 22:40:03,"iOS 15.5 (iPhone11,8)",2453,US,108.162.1.238,No Effort,Princess Nokia,No Effort,spotify:track:6FDeouZz4liRfuXB7CjeEg,,,,,,,,playbtn,logout,True,False,False,,False,2022-06-28,2022-06,22,Tuesday,0.040883333333333334
2022-06-30 17:14:31,"iOS 15.5 (iPhone11,8)",271180,US,172.56.34.226,BREAK MY SOUL,Beyoncé,BREAK MY SOUL,spotify:track:2KukL7UlQ8TdvpaA7bY3ZJ,,,,,,,,clickrow,logout,False,False,True,1656608892800.0,False,2022-06-30,2022-06,17,Thursday,4.519666666666667
2022-06-30 21:36:30,"iOS 15.5 (iPhone11,8)",191567,US,172.58.230.145,Prism,SHINee,1 of 1 - The 5th Album,spotify:track:3vm0mFRTYFRmtym8SPHmUq,,,,,,,,clickrow,trackdone,False,False,True,1656624692621.0,False,2022-06-30,2022-06,21,Thursday,3.1927833333333333
2022-06-30 21:38:07,"iOS 15.5 (iPhone11,8)",203884,US,172.58.230.145,1 of 1,SHINee,1 of 1 - The 5th Album,spotify:track:6UmRhJatcth1KF76r5ucvZ,,,,,,,,trackdone,trackdone,False,False,True,1656624883612.0,False,2022-06-30,2022-06,21,Thursday,3.398066666666667
2022-06-30 21:54:53,"iOS 15.5 (iPhone11,8)",219813,US,172.58.230.145,Feel Good,SHINee,1 of 1 - The 5th Album,spotify:track:2BcTKLMXMlPjdhKxlECfCZ,,,,,,,,trackdone,trackdone,False,False,False,,False,2022-06-30,2022-06,21,Thursday,3.66355
2022-06-30 21:57:45,"iOS 15.5 (iPhone11,8)",223352,US,172.58.230.145,투명 우산 Don’t Let Me Go,SHINee,1 of 1 - The 5th Album,spotify:track:0bfd4Rs544zhNmXqSa1Hp9,,,,,,,,trackdone,trackdone,False,False,True,1656626041991.0,False,2022-06-30,2022-06,21,Thursday,3.7225333333333332
2022-06-30 22:01:20,"iOS 15.5 (iPhone11,8)",214661,US,172.58.230.145,Lipstick,SHINee,1 of 1 - The 5th Album,spotify:track:1pi18NE7jgf7DSm9yS4q5O,,,,,,,,trackdone,trackdone,False,False,False,,False,2022-06-30,2022-06,22,Thursday,3.5776833333333333
2022-06-30 22:05:22,"iOS 15.5 (iPhone11,8)",241640,US,172.58.230.145,Don’t Stop,SHINee,1 of 1 - The 5th Album,spotify:track:4AyydjmmNOh7GBrxqXT40l,,,,,,,,trackdone,endplay,False,False,False,,False,2022-06-30,2022-06,22,Thursday,4.027333333333333
2022-07-01 03:11:50,"iOS 15.5 (iPhone11,8)",8280,US,172.56.35.34,Fuck The World (Summer in London),Brent Faiyaz,Fuck The World,spotify:track:2CzUlaKN1mvb0szagSR3ux,,,,,,,,clickrow,fwdbtn,False,False,True,1656644027039.0,False,2022-07-01,2022-07,3,Friday,0.138
2022-07-01 03:11:50,"iOS 15.5 (iPhone11,8)",207644,US,172.56.35.34,Forever Yours,KEY,I Wanna Be - The 1st Album Repackage,spotify:track:3MBcLHtAbSRaAS7Za03Jlc,,,,,,,,trackdone,trackdone,False,False,True,1656643582857.0,False,2022-07-01,2022-07,3,Friday,3.460733333333333
2022-07-01 03:11:50,"iOS 15.5 (iPhone11,8)",183483,US,172.56.35.34,Heaven or Hell,Don Toliver,Heaven Or Hell,spotify:track:1h0pnN5qyrpfQMnwrGzuCu,,,,,,,,clickrow,trackdone,False,False,True,1656644554560.0,False,2022-07-01,2022-07,3,Friday,3.05805
2022-07-01 03:11:50,"iOS 15.5 (iPhone11,8)",208996,US,172.56.35.34,Let Me Know,Brent Faiyaz,Fuck The World,spotify:track:0dJhXJKZTpiaxTUc7uItIN,,,,,,,,trackdone,endplay,False,False,True,1656644271748.0,False,2022-07-01,2022-07,3,Friday,3.4832666666666667
2022-07-01 03:11:50,"iOS 15.5 (iPhone11,8)",236703,US,172.56.35.34,Fuck The World (Summer in London),Brent Faiyaz,Fuck The World,spotify:track:2CzUlaKN1mvb0szagSR3ux,,,,,,,,backbtn,trackdone,False,False,True,1656644036171.0,False,2022-07-01,2022-07,3,Friday,3.94505
2022-07-01 03:11:50,"iOS 15.5 (iPhone11,8)",6106,US,172.56.35.34,Euphoria (feat. Travis Scott & Kaash Paige),Don Toliver,Heaven Or Hell,spotify:track:13QU8HBEBaSTZGq1HzQe9S,,,,,,,,trackdone,endplay,False,False,True,1656644737223.0,False,2022-07-01,2022-07,3,Friday,0.10176666666666667
2022-07-01 03:11:50,"iOS 15.5 (iPhone11,8)",223514,US,172.56.35.34,데리러 가 Good Evening,SHINee,The Story of Light' EP.1 - The 6th Album,spotify:track:3dTFof43vcpQKx6Z3iTsOj,,,,,,,,trackdone,trackdone,False,False,True,1656643793605.0,False,2022-07-01,2022-07,3,Friday,3.725233333333333
2022-07-01 03:11:50,"iOS 15.5 (iPhone11,8)",167915,US,172.56.35.34,After Party,Don Toliver,Heaven Or Hell,spotify:track:527k23H0A4Q0UJN3vGs0Da,,,,,,,,clickrow,trackdone,False,False,True,1656644745875.0,False,2022-07-01,2022-07,3,Friday,2.798583333333333
2022-07-01 03:11:50,"iOS 15.5 (iPhone11,8)",245620,US,172.56.35.34,Pied Piper,BTS,Love Yourself 承 'Her',spotify:track:1ZPeaPDjQOOC8hw1mNjyjF,,,,,,,,trackdone,trackdone,False,False,True,1656643336744.0,False,2022-07-01,2022-07,3,Friday,4.093666666666667
2022-07-01 03:11:50,"iOS 15.5 (iPhone11,8)",10444,US,172.56.35.34,Wasted,Don Toliver,Heaven Or Hell,spotify:track:79EVtighsMYkWahVb9MnF8,,,,,,,,trackdone,backbtn,False,False,True,1656644912472.0,False,2022-07-01,2022-07,3,Friday,0.17406666666666668
2022-07-01 03:11:50,"iOS 15.5 (iPhone11,8)",217051,US,172.56.35.34,Blood Sweat & Tears,BTS,Wings,spotify:track:2u54HNQamwFuOMLSuhSRom,,,,,,,,clickrow,trackdone,False,False,True,1656643119890.0,False,2022-07-01,2022-07,3,Friday,3.6175166666666665
2022-07-01 03:11:50,"iOS 15.5 (iPhone11,8)",175740,US,172.56.35.34,SHIFT,SHINee,1 of 1 - The 5th Album,spotify:track:2HrMPEAoa7ah8UeWuniBhA,,,,,,,,clickrow,logout,False,False,False,,False,2022-07-01,2022-07,3,Friday,2.929
2022-07-01 03:11:50,"iOS 15.5 (iPhone11,8)",510,US,172.56.35.34,Let Me Know,Brent Faiyaz,Fuck The World,spotify:track:0dJhXJKZTpiaxTUc7uItIN,,,,,,,,fwdbtn,backbtn,False,False,True,1656644035662.0,False,2022-07-01,2022-07,3,Friday,0.0085
2022-07-01 03:11:50,"iOS 15.5 (iPhone11,8)",1230,US,172.56.35.34,Cardigan,Don Toliver,Heaven Or Hell,spotify:track:0Li1OuXXfi7950ilZUFGkF,,,,,,,,clickrow,endplay,False,False,True,1656644744638.0,False,2022-07-01,2022-07,3,Friday,0.0205
2022-07-01 03:11:50,"iOS 15.5 (iPhone11,8)",0,US,172.56.35.34,Blood Sweat & Tears,BTS,Wings,spotify:track:2u54HNQamwFuOMLSuhSRom,,,,,,,,trackdone,endplay,False,False,True,1656644017764.0,False,2022-07-01,2022-07,3,Friday,0.0
2022-07-01 03:11:50,"iOS 15.5 (iPhone11,8)",106340,US,172.56.35.34,Had Enough (feat. Quavo & Offset),Don Toliver,Heaven Or Hell,spotify:track:6SPgp2qK3fb4wPX1SldrNf,,,,,,,,clickrow,endplay,False,False,True,1656644950734.0,False,2022-07-01,2022-07,3,Friday,1.7723333333333333
2022-07-01 03:11:50,"iOS 15.5 (iPhone11,8)",23470,US,172.56.35.34,Wasted,Don Toliver,Heaven Or Hell,spotify:track:79EVtighsMYkWahVb9MnF8,,,,,,,,fwdbtn,endplay,False,False,True,1656644924967.0,False,2022-07-01,2022-07,3,Friday,0.39116666666666666
2022-07-01 03:11:50,"iOS 15.5 (iPhone11,8)",720,US,172.56.35.34,After Party,Don Toliver,Heaven Or Hell,spotify:track:527k23H0A4Q0UJN3vGs0Da,,,,,,,,backbtn,fwdbtn,False,False,True,1656644924237.0,False,2022-07-01,2022-07,3,Friday,0.012
2022-07-01 03:11:50,"iOS 15.5 (iPhone11,8)",2270,US,172.56.35.34,No Photos,Don Toliver,Heaven Or Hell,spotify:track:38HkYfvnhHLLB5Yaj2VpZg,,,,,,,,clickrow,endplay,False,False,True,1656644948457.0,False,2022-07-01,2022-07,3,Friday,0.03783333333333333
2022-07-01 03:12:23,"iOS 15.5 (iPhone11,8)",2360,US,172.56.35.34,"GRAVITY (FEAT. TYLER, THE CREATOR)",Brent Faiyaz,"Gravity (feat. Tyler, The Creator)",spotify:track:6u3CPnFMKANYgfdiifFOiJ,,,,,,,,clickrow,backbtn,False,False,False,,False,2022-07-01,2022-07,3,Friday,0.03933333333333333
2022-07-01 03:12:25,"iOS 15.5 (iPhone11,8)",0,US,172.56.35.34,Show U Off,Brent Faiyaz,Show U Off,spotify:track:00selpxxljfn9n5Pf4K3VR,,,,,,,,backbtn,fwdbtn,False,False,False,,False,2022-07-01,2022-07,3,Friday,0.0
2022-07-01 03:16:03,"iOS 15.5 (iPhone11,8)",214692,US,172.56.35.34,"GRAVITY (FEAT. TYLER, THE CREATOR)",Brent Faiyaz,"Gravity (feat. Tyler, The Creator)",spotify:track:6u3CPnFMKANYgfdiifFOiJ,,,,,,,,fwdbtn,trackdone,False,False,False,,False,2022-07-01,2022-07,3,Friday,3.5782
2022-07-01 03:16:15,"iOS 15.5 (iPhone11,8)",9367,US,172.56.35.34,lost souls (with Brent Faiyaz),Baby Keem,The Melodic Blue,spotify:track:02rdXe0KhMe8p6ZHzYtuw0,,,,,,,,trackdone,endplay,False,False,False,,False,2022-07-01,2022-07,3,Friday,0.15611666666666665
2022-07-01 03:20:27,"iOS 15.5 (iPhone11,8)",247079,US,172.56.35.34,Dead Man Walking,Brent Faiyaz,Dead Man Walking,spotify:track:5VlTQnZO89Ioku8ssdbqJk,,,,,,,,clickrow,trackdone,False,False,False,,False,2022-07-01,2022-07,3,Friday,4.117983333333333
2022-07-01 03:24:38,"iOS 15.5 (iPhone11,8)",249090,US,172.56.35.34,Show U Off,Brent Faiyaz,Show U Off,spotify:track:00selpxxljfn9n5Pf4K3VR,,,,,,,,trackdone,endplay,False,False,False,,False,2022-07-01,2022-07,3,Friday,4.1515
2022-07-01 03:29:28,"iOS 15.5 (iPhone11,8)",270830,US,172.56.35.34,BREAK MY SOUL,Beyoncé,BREAK MY SOUL,spotify:track:2KukL7UlQ8TdvpaA7bY3ZJ,,,,,,,,clickrow,endplay,False,False,False,,False,2022-07-01,2022-07,3,Friday,4.513833333333333
2022-07-01 03:29:51,"iOS 15.5 (iPhone11,8)",23800,US,172.56.35.34,Interlude : Shadow,BTS,MAP OF THE SOUL : 7,spotify:track:7om4LRoSct9hiMPo0fPn7m,,,,,,,,clickrow,endplay,False,False,False,,False,2022-07-01,2022-07,3,Friday,0.39666666666666667
2022-07-01 03:30:44,"iOS 15.5 (iPhone11,8)",52710,US,172.56.35.34,I Hate U,SZA,I Hate U,spotify:track:5dXWFMwD7I7zXsInONVl0H,,,,,,,,clickrow,endplay,False,False,False,,False,2022-07-01,2022-07,3,Friday,0.8785
2022-07-01 03:34:35,"iOS 15.5 (iPhone11,8)",232066,US,172.56.35.34,I Want You,Savage Garden,Savage Garden,spotify:track:3XorCFmcupSm5QS6hA9g4N,,,,,,,,clickrow,trackdone,False,False,False,,False,2022-07-01,2022-07,3,Friday,3.867766666666667
2022-07-01 03:40:08,"iOS 15.5 (iPhone11,8)",296593,US,172.56.35.34,To the Moon & Back,Savage Garden,Savage Garden,spotify:track:6FRtjadDsEhZIQIlh1loEM,,,,,,,,trackdone,logout,False,False,False,,False,2022-07-01,2022-07,3,Friday,4.943216666666666
2022-07-02 17:04:58,"iOS 15.5 (iPhone11,8)",191567,US,47.21.45.74,Prism,SHINee,1 of 1 - The 5th Album,spotify:track:3vm0mFRTYFRmtym8SPHmUq,,,,,,,,clickrow,trackdone,False,False,False,,False,2022-07-02,2022-07,17,Saturday,3.1927833333333333
2022-07-02 17:08:22,"iOS 15.5 (iPhone11,8)",203884,US,47.21.45.74,1 of 1,SHINee,1 of 1 - The 5th Album,spotify:track:6UmRhJatcth1KF76r5ucvZ,,,,,,,,trackdone,trackdone,False,False,False,,False,2022-07-02,2022-07,17,Saturday,3.398066666666667
2022-07-02 21:18:24,"iOS 15.5 (iPhone11,8)",218167,US,172.58.227.6,Feel Good,SHINee,1 of 1 - The 5th Album,spotify:track:2BcTKLMXMlPjdhKxlECfCZ,,,,,,,,trackdone,logout,False,False,False,,False,2022-07-02,2022-07,21,Saturday,3.6361166666666667
2022-07-07 13:31:26,"iOS 15.5 (iPhone11,8)",278281,US,47.21.45.74,BREAK MY SOUL,Beyoncé,BREAK MY SOUL,spotify:track:2KukL7UlQ8TdvpaA7bY3ZJ,,,,,,,,clickrow,trackdone,False,False,False,,False,2022-07-07,2022-07,13,Thursday,4.638016666666666
2022-07-07 13:31:41,"iOS 15.5 (iPhone11,8)",6829,US,47.21.45.74,Blick Blick (with Nicki Minaj),Coi Leray,Blick Blick,spotify:track:7LczcBaamU9pTkV4Cl9NyX,,,,,,,,trackdone,endplay,False,False,False,,False,2022-07-07,2022-07,13,Thursday,0.11381666666666666
2022-07-07 13:34:10,"iOS 15.5 (iPhone11,8)",148778,US,47.21.45.74,Have Mercy,Chlöe,Have Mercy,spotify:track:5SixeLvPsYpk7qq9lo5xYg,,,,,,,,clickrow,trackdone,False,False,False,,False,2022-07-07,2022-07,13,Thursday,2.479633333333333
2022-07-07 13:37:23,"iOS 15.5 (iPhone11,8)",193076,US,47.21.45.74,Dancing Queen,Baby Tate,Dancing Queen / Yasss Queen,spotify:track:65HXJWOYBX2pFpdtusWRiV,,,,,,,,trackdone,trackdone,False,False,False,,False,2022-07-07,2022-07,13,Thursday,3.2179333333333333
2022-07-07 13:37:56,"iOS 15.5 (iPhone11,8)",31289,US,47.21.45.74,abcdefu,GAYLE,abcdefu,spotify:track:4fouWK6XVHhzl78KzQ1UjL,,,,,,,,trackdone,endplay,False,False,False,,False,2022-07-07,2022-07,13,Thursday,0.5214833333333333
2022-07-07 13:38:12,"iOS 15.5 (iPhone11,8)",16192,US,47.21.45.74,Glow,Moonlight Scorpio,Glow,spotify:track:2uacsP4KMzlyXV2xLsdLwk,,,,,,,,clickrow,endplay,False,False,False,,False,2022-07-07,2022-07,13,Thursday,0.26986666666666664
2022-07-07 13:41:14,"iOS 15.5 (iPhone11,8)",182906,US,47.21.45.74,Vegas (From the Original Motion Picture Soundtrack ELVIS),Doja Cat,Vegas (From the Original Motion Picture Soundtrack ELVIS),spotify:track:0hquQWY3xvYqN4qtiquniF,,,,,,,,clickrow,trackdone,False,False,False,,False,2022-07-07,2022-07,13,Thursday,3.0484333333333336
2022-07-07 13:43:41,"iOS 15.5 (iPhone11,8)",146523,US,47.21.45.74,Daisy,Ashnikko,DEMIDEVIL,spotify:track:2g1KggY9PKvsoEAOaiz4xx,,,,,,,,trackdone,trackdone,False,False,False,,False,2022-07-07,2022-07,13,Thursday,2.44205
